beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0x158cbe24e0c054c5d06c5984763177ccd27839a8,10101157.647,1722211201,1737763200,180,2,0,0,336022
0x7d6fc0ee4aa797e091fb1f67bbb016b0dc5820fe,8661250.618,1722211201,1737763200,180,2,0,0,335242
0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,8448754.654,1722211201,1737763200,180,2,0,0,8685
0x000cbf0bec88214aab15bc1fa40d3c30b3ca97a9,7965196.487,1722211201,1737763200,180,2,0,0,11124
0x4b7b07d8baf51975eeab0e1eb4b481a5ac691ed6,7763448.151,1722211201,1737763200,180,2,0,0,366713
0x45698cdcc733cba4f8b1150c2f580587adf1df92,7268443.809,1722211201,1737763200,180,2,0,0,2904
0x3267f1b9e8e30c0b39bcfe82b05c7e5bed3efc61,6918065.743,1722211201,1737763200,180,2,0,0,219038
0x21ad269cfcaa3a1dbc08f64a5a6ba7c8faf7028a,6249036.233,1722211201,1737763200,180,2,0,0,256803
0xdcc8f181295cfcd9ce83f8be87cb16902c2e1aef,6181226.66,1722211201,1737763200,180,2,0,0,20806
0x33041027dd8f4dc82b6e825fb37adf8f15d44053,5432639.401,1722211201,1737763200,180,2,0,0,195255
0x00fa2c2f988983710076196385b035467dc6d914,5268505.818,1722211201,1737763200,180,2,0,0,419274
0x872383c2c9b931f2fc596629cfd6cdacd451acdf,4949189.952,1722211201,1737763200,180,2,0,0,421516
0xa4050d47e3435dc298462d009426c040668f4297,4189822.742,1722211201,1737763200,180,2,0,0,19712
0x77289c05313ac5fbc14197170a5476e2cc2b822f,4163971.358,1722211201,1737763200,180,2,0,0,406157
0xbc57373c9b99524f6300664e2602a0427a9ec0db,4142771.163,1722211201,1737763200,180,2,0,0,385955
0x7dffcf8a313259b6ce3bfaea8d12cbc6f9bbec88,3573610.092,1722211201,1737763200,180,2,0,0,287681
0xf416fffcf021d2d95eb777dc3424ee18a06bec26,3336209.127,1722211201,1737763200,180,2,0,0,592677
0xf9fef526c63915df7139ee25429aa098f1ce796d,3184069.706,1722211201,1737763200,180,2,0,0,213040
0x905040585a59c5b0e83be2b247fc15a81ff4e533,3068329.419,1722211201,1737763200,180,2,0,0,2391
0xd7029bdea1c17493893aafe29aad69ef892b8ff2,3034171.426,1722211201,1737763200,180,2,0,0,3
0xc41b192df74fe564108110fe854b2bee70bb0b3a,2639480.861,1722211201,1737763200,180,2,0,0,203666
0xdaa83039aca9a33b2e54bb2acc9f9c3a99357618,2514811.034,1722211201,1737763200,180,2,0,0,1214
0x06a95131e3d6a7e61429e3f3088385e5fbef0124,2462789.673,1722211201,1737763200,180,2,0,0,237205
0x19ce57b670121e73e43be6c2fea5c254bb4c8760,2412097.258,1722211201,1737763200,180,2,0,0,617
0x19d8da2674e8a025154153297ea3ab918debf96d,2360785.642,1722211201,1737763200,180,2,0,0,234616
0xa6b94ce98d6cd4f447a9c6788f169dd17f65f747,2296573.098,1722211201,1737763200,180,2,0,0,382985
0x0aa34eb615ab330b64060ff9fa994e72a7a95b59,2261684.258,1722211201,1737763200,180,2,0,0,239
0x2eb468b1c02e6713770a0a71b95e9077a9f16651,2170720.742,1722211201,1737763200,180,2,0,0,14351
0xe978bdbc3347feb6ed10c9845bbdc298604f80ca,2017723.408,1722211201,1737763200,180,2,0,0,539
0x333d0ebc54707c0a9d92cac749b3094c28a0e111,1970844.281,1722211201,1737763200,180,2,0,0,528
0xb70399fc376c1b3cf3493556d2f14942323ef44f,1938799.554,1722211201,1737763200,180,2,0,0,230147
0x88d0e89e7f502aa49a564b683e19089c771776c3,1931580.978,1722211201,1737763200,180,2,0,0,1725
0x179a862703a4adfb29896552df9e307980d19285,1895801.433,1722211201,1737763200,180,2,0,0,347
0xd8ef18493b795970a986e6d00cc451f0d6a9b17a,1880019.077,1722211201,1737763200,180,2,0,0,2433
0x387a161c6b25aa854100abaed39274e51aaffffd,1835745.244,1722211201,1737763200,180,2,0,0,10810
0x925afeb19355e289ed1346ede709633ca8788b25,1831512.695,1722211201,1737763200,180,2,0,0,129
0xe44f52de82dcdafb86273b463036515b3b7cac84,1821281.131,1722211201,1737763200,180,2,0,0,576
0x538c4f2afa012911851dadf0655cb61377e7a8eb,1784572.536,1722211201,1737763200,180,2,0,0,4482
0x6770f716c37998abd43282e1c1c2eaa10c7ba5cd,1779547.238,1722211201,1737763200,180,2,0,0,3642
0x5838ae59d80cec1126122e5bbd273e007d28c3b2,1742436.725,1722211201,1737763200,180,2,0,0,281836
0x9652721d02b9db43f4311102820158abb4ecc95b,1657966.303,1722211201,1737763200,180,2,0,0,12142
0x508dd44ff3404e618d430d4562c3773b073a5ccc,1637237.743,1722211201,1737763200,180,2,0,0,247143
0x547a2e8d97dc99be21e509fa93c4fa5dd76b8ed0,1630055.936,1722211201,1737763200,180,2,0,0,13121
0xabb485fdc925dc375b5d095a30fcae7f136fd007,1627621.636,1722211201,1737763200,180,2,0,0,1317
0xb0bc46291e186c537e0cf61263a2a697294bf532,1588286.803,1722211201,1737763200,180,2,0,0,5774
0x3eefaa9d6e2ab7972c1001d41c82bb4881389257,1567131.226,1722211201,1737763200,180,2,0,0,9391
0x3b60e31cfc48a9074cd5bebb26c9eaa77650a43f,1539114.931,1722211201,1737763200,180,2,0,0,472
0x17cd072cbd45031efc21da538c783e0ed3b25dcc,1533528.863,1722211201,1737763200,180,2,0,0,8
0x68b44ea0b78aff90e328406768bedcd387000d31,1530736.714,1722211201,1737763200,180,2,0,0,16148
0x5d25e3ebb10f4debf1d7b76eb94302d2d74c7035,1514757.782,1722211201,1737763200,180,2,0,0,534
0x5e349eca2dc61abcd9dd99ce94d04136151a09ee,1513219.993,1722211201,1737763200,180,2,0,0,12
0x3039e4a4a540f35ae03a09f3d5a122c49566f919,1490595.575,1722211201,1737763200,180,2,0,0,244416
0xc4abbd82cb52a7e7e991e030344799acfe013c95,1470757.644,1722211201,1737763200,180,2,0,0,1285
0x1358155a15930f89ebc787a34eb4ccfd9720bc62,1462243.286,1722211201,1737763200,180,2,0,0,4461
0x7e37c3a9349227b60503ddb1574a76d10c6bc48e,1461615.931,1722211201,1737763200,180,2,0,0,616
0x3dedb545e9b89f63fa71ab75497735d802c9d26f,1446797.325,1722211201,1737763200,180,2,0,0,1970
0x173609b971fbb56aaaf9753caa1469a0d44950bd,1428607.462,1722211201,1737763200,180,2,0,0,2341
0x8f791f061d7f36dc07de081ad88f87d71be1585e,1418756.775,1722211201,1737763200,180,2,0,0,7418
0x99999990d598b918799f38163204bbc30611b6b6,1406810.772,1722211201,1737763200,180,2,0,0,7251
0x1b18d8126dde618e994a9b4ab115b944efc748a2,1401353.424,1722211201,1737763200,180,2,0,0,8152
0x5733aa466ecce32f5cab62c22a14f23414f5de9b,1394367.115,1722211201,1737763200,180,2,0,0,315256
0xe1731273c1262e458251abf722cf64c52f558c2a,1387299.909,1722211201,1737763200,180,2,0,0,270504
0xa6bcb89f21e0bf71e08ded426c142757791e17cf,1386018.373,1722211201,1737763200,180,2,0,0,7620
0x46301f7e700be9cffce3e5e142a2244df3f2d4f2,1341910.675,1722211201,1737763200,180,2,0,0,206
0x075b108fc0a6426f9dec9a5c18e87eb577d1346a,1330680.98,1722211201,1737763200,180,2,0,0,3621
0xdfe8beee223412f316baf2968b17527d6eba29f1,1328267.131,1722211201,1737763200,180,2,0,0,431
0x6da0a1784de1abdde1734ba37eca3d560bf044c0,1327121.758,1722211201,1737763200,180,2,0,0,4905
0xce4eb76664210426e900c20d4a3741a6b0f64855,1318979.039,1722211201,1737763200,180,2,0,0,1325
0xdbfcac9ebe08690cf9e808188bfb55f1ae7adfd6,1308884.222,1722211201,1737763200,180,2,0,0,286046
0xd38fc058788ef5451c1050f79e8f237f33bcb1c7,1294595.214,1722211201,1737763200,180,2,0,0,332281
0x2aa33413eaa4d1f43a78c36c8d00f6977bb06051,1291811.382,1722211201,1737763200,180,2,0,0,8004
0xf3c0f24eca4b1c02117711c7945ce1fbb19c0940,1285999.823,1722211201,1737763200,180,2,0,0,307834
0xbf74483db914192bb0a9577f3d8fb29a6d4c08ee,1285377.016,1722211201,1737763200,180,2,0,0,1356
0x44b1b486ce8d9c82f605626347a7b1f74add11de,1275955.92,1722211201,1737763200,180,2,0,0,7143
0x8f1e16be9b6f88acf2cd58da84a335463350b9fb,1274959.984,1722211201,1737763200,180,2,0,0,378
0xd5b472ffaf39476f83b8975667169ab6f9216dcd,1274835.391,1722211201,1737763200,180,2,0,0,1606
0xa3cdd8dc1d0973db547e427e6ef5e82efaa5b63c,1265968.766,1722211201,1737763200,180,2,0,0,243300
0x5a492d1e15f2ae4b418e424ba9a1d112d6e9706a,1257498.856,1722211201,1737763200,180,2,0,0,457
0xe7b25a8ab435c4f8a0d056edda7ba450a9999285,1257040.512,1722211201,1737763200,180,2,0,0,124
0x9d3e7fe9bd43d664ecb64b12d7d0f2b447dfbc0c,1252996.605,1722211201,1737763200,180,2,0,0,337018
0x05ff7cc8b490b38898744037f951f3247673c2ed,1225506.051,1722211201,1737763200,180,2,0,0,3115
0x3e6c23cdaa52b1b6621dbb30c367d16ace21f760,1222378.438,1722211201,1737763200,180,2,0,0,1048
0xe91ce9548017f1ec84e4b9342f88817fd768e918,1215961.636,1722211201,1737763200,180,2,0,0,242661
0x5e7ac26ab6240225569f3bdd6589c6397ac3e07f,1215691.033,1722211201,1737763200,180,2,0,0,4167
0x96a77560146501eaeb5e6d5b7d8dd1ed23defa23,1201423.374,1722211201,1737763200,180,2,0,0,557
0xda22919e01e249ba4c96dba46bee29e4981835fc,1196286.351,1722211201,1737763200,180,2,0,0,3854
0x09cedb7bb69f9f6df646dba107d2baacda93d6c9,1188517.195,1722211201,1737763200,180,2,0,0,16085
0xf8d4deda6726134d5f1b506dc7bd6c407cff64df,1164576.569,1722211201,1737763200,180,2,0,0,13505
0x34a80a650a2cc89802dac3ceba1d29a7dc90d70a,1155377.97,1722211201,1737763200,180,2,0,0,9135
0xfa922ce609fed47950e3f48662c9651d42ada194,1150464.777,1722211201,1737763200,180,2,0,0,4923
0xf3acc2385423664f9b9c4dae5f7c89921724a78f,1145154.069,1722211201,1737763200,180,2,0,0,2689
0x777c47498b42dbe449fb4cb810871a46cd777777,1127198.857,1722211201,1737763200,180,2,0,0,221578
0xee3ca4dd4ceb3416915eddc6cdadb4a6060434d4,1122564.121,1722211201,1737763200,180,2,0,0,7061
0x590f4ca9b70860d1b89be8a7e69f22e59f6dcf6f,1122242.686,1722211201,1737763200,180,2,0,0,302556
0xa312a2a835bdcda893020ce23871470ffd26b990,1120451.04,1722211201,1737763200,180,2,0,0,269694
0x495d4d2203be7775d22ee8f84017544331300d09,1120171.126,1722211201,1737763200,180,2,0,0,15983
0x4ea6e23bb6e0ff2e6e06e4a69de42512e918eb5b,1120027.204,1722211201,1737763200,180,2,0,0,408703
0xf89c5bf4530c413852cace874731127c4fe03c97,1117339.551,1722211201,1737763200,180,2,0,0,376636
0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,1116880.526,1722211201,1737763200,180,2,0,0,2802
0x28a69640810fcdcf6adb7119edd64eed4612fa49,1112948.306,1722211201,1737763200,180,2,0,0,3206
